OBJECTID,Zip_Code,State,Population,PET_Bottles_Tons_Generated_Per_Capita,PET_Bottles_Tons_Recycled_Per_Capita,PET_Bottles_Tons_Generated,PET_Bottles_Tons_Recycled,PET_Bottles_Tons_Not_Recycled,Shape_Length,Shape_Area
8935,59725,Montana,8037,0.009,0.001,76,9,66,5.86403187927556,0.582273717811837
8936,59037,Montana,1752,0.009,0.001,16,2,14,1.38429734813998,0.037443702226999
8937,59014,Montana,1712,0.009,0.001,16,2,14,3.52175897073866,0.225778836317264
8938,59743,Montana,125,0.009,0.001,1,0.1,1,2.00442237400697,0.0627553800065689
8939,59927,Montana,345,0.009,0.001,3,0.4,3,1.51906128590572,0.062019231613848
8940,59754,Montana,1084,0.009,0.001,10,1,9,2.63029462799261,0.112163150231151
8941,59602,Montana,27157,0.009,0.001,255,31,224,2.81591880635257,0.166072081388346
8942,59749,Montana,1964,0.009,0.001,18,2,16,1.47588068327831,0.0709919264905199
8943,59065,Montana,169,0.009,0.001,2,0.2,1,0.98453003762546,0.0366487688834755
8944,59735,Montana,240,0.009,0.001,2,0.3,2,1.48834082195218,0.0342299533777317
8945,59844,Montana,719,0.009,0.001,7,1,6,0.879493376759455,0.0241161865790373
8946,59840,Montana,13649,0.009,0.001,128,16,113,3.1163246175505,0.162634148313794
8947,59025,Montana,44,0.009,0.001,0.4,0.1,0.4,2.5608171600985,0.167858146573609
8948,59832,Montana,693,0.009,0.001,7,1,6,2.0643976002841,0.0770464134741273
8949,59851,Montana,109,0.009,0.001,1,0.1,1,0.0678667272761544,0.000115943681467456
8950,59846,Montana,1357,0.009,0.001,13,2,11,1.77632656812882,0.0647266006994578
8951,59001,Montana,1558,0.009,0.001,15,2,13,1.94475601913574,0.042652578962187
8952,59061,Montana,250,0.009,0.001,2,0.3,2,1.84585610921452,0.051708359259438
8953,59035,Montana,204,0.009,0.001,2,0.2,2,1.50062634923402,0.0270188269144655
8954,59848,Montana,124,0.009,0.001,1,0.1,1,0.742656914953874,0.00947478941402339
8955,59450,Montana,555,0.009,0.001,5,1,5,1.96016239013538,0.115458208832058
8956,59446,Montana,593,0.009,0.001,6,1,5,3.14420370500924,0.236325967485592
8957,59263,Montana,1445,0.009,0.001,14,2,12,3.19558058189816,0.18627765673625
8958,59332,Montana,204,0.009,0.001,2,0.2,2,2.62149552178955,0.13721098397485
8959,59254,Montana,2032,0.009,0.001,19,2,17,2.18314300466228,0.0871673274417876
8960,59243,Montana,230,0.009,0.001,2,0.3,2,1.83046228888108,0.115308037298522
8961,59225,Montana,550,0.009,0.001,5,1,5,2.04442094594785,0.103090267448227
8962,59248,Montana,690,0.009,0.001,6,1,6,2.70438112755587,0.182788843248122
8963,59022,Montana,2411,0.009,0.001,23,3,20,1.98313760952621,0.0472753657556376
8964,59827,Montana,251,0.009,0.001,2,0.3,2,0.596318249724642,0.00491274178589954
8965,59636,Montana,40,0.009,0.001,0.4,0.05,0.3,0.143037153158846,0.000991592734764857
8966,59483,Montana,612,0.009,0.001,6,1,5,1.29981307884179,0.0243074658500771
8967,59338,Montana,154,0.009,0.001,1,0.2,1,0.75206659109686,0.0246333191039747
8968,59055,Montana,86,0.009,0.001,1,0.1,1,1.78906898793766,0.0685908470065874
8969,59313,Montana,2322,0.009,0.001,22,3,19,3.87486711262265,0.274376608475746
8970,59086,Montana,914,0.009,0.001,9,1,8,2.85124072236,0.194936099141019
8971,59859,Montana,3300,0.009,0.001,31,4,27,3.7685054977895,0.221351831955031
8972,59454,Montana,192,0.009,0.001,2,0.2,2,0.92745168213627,0.0392196044097863
8973,59761,Montana,261,0.009,0.001,2,0.3,2,3.7675190826304,0.309825084222224
8974,59351,Montana,176,0.009,0.001,2,0.2,1,2.97353481242292,0.186125485202355
8975,59802,Montana,19259,0.009,0.001,181,22,159,0.901883804707429,0.0140947509503735
8976,59479,Montana,691,0.009,0.001,6,1,6,3.38050531431218,0.205589057749041
8977,59731,Montana,118,0.009,0.001,1,0.1,1,1.2234364086585,0.0398527612119247
8978,59746,Montana,162,0.009,0.001,2,0.2,1,1.21996689577073,0.0577088715937745
8979,59856,Montana,449,0.009,0.001,4,1,4,0.40302803809422,0.00620006376023654
8980,59919,Montana,634,0.009,0.001,6,1,5,0.191621288028685,0.000757909683271365
8981,59047,Montana,12728,0.009,0.001,120,15,105,3.76277820110011,0.234251003362454
8982,14845,New York,20011,0.013,0.007,261,140,121,1.21603860304292,0.0221874293588514
8983,13357,New York,10786,0.013,0.007,141,76,65,0.662408565920643,0.00848535710298437
8984,10509,New York,19582,0.013,0.007,256,137,118,0.625724051640114,0.0109938520038983
8985,10177,New York,12,0.013,0.007,0.2,0.08,0.1,0.00308330052128986,5.78057994207567e-07
8986,14903,New York,7600,0.013,0.007,99,53,46,0.49903830970876,0.00624577464554161
8987,13760,New York,42372,0.013,0.007,553,297,256,0.944616228852735,0.0140458115761553
8988,12545,New York,4674,0.013,0.007,61,33,28,0.925710719949629,0.0161292472907695
8989,10154,New York,12,0.013,0.007,0.2,0.08,0.1,0.0050563767456891,1.32045616690494e-06
8990,14220,New York,22623,0.013,0.007,295,158,137,0.160949840778522,0.00110734391258623
8991,10920,New York,9075,0.013,0.007,118,64,55,0.224496872452254,0.00139139521758484
8992,12543,New York,3535,0.013,0.007,46,25,21,0.128500421317352,0.000428153235121082
8993,10502,New York,5514,0.013,0.007,72,39,33,0.176096846087358,0.000577740583993144
8994,13339,New York,6528,0.013,0.007,85,46,39,1.45880356242232,0.0302828682794987
8995,12582,New York,6423,0.013,0.007,84,45,39,0.497277870179483,0.00406314521836049
8996,11510,New York,33299,0.013,0.007,435,233,201,0.215456109200312,0.00131081520595809
8997,11575,New York,17180,0.013,0.007,224,120,104,0.112360655696419,0.000493687359476969
8998,13027,New York,33049,0.013,0.007,431,231,200,0.964692889728336,0.0198575711973815
8999,12729,New York,1797,0.013,0.007,23,13,11,0.639749778982832,0.00621406608132417
9000,11001,New York,28021,0.013,0.007,366,196,170,0.150833633759181,0.000612514796106864
9001,10532,New York,4952,0.013,0.007,65,35,30,0.204238257418677,0.000650540981781193
9002,14445,New York,7716,0.013,0.007,101,54,47,0.16591086886573,0.000560896018792695
9003,10514,New York,12667,0.013,0.007,165,89,77,0.410919328441124,0.00356756185953576
9004,10576,New York,4907,0.013,0.007,64,34,30,0.488721193911745,0.00647761206878323
9005,14467,New York,10098,0.013,0.007,132,71,61,0.37827814025996,0.0030145081470552
9006,10549,New York,16498,0.013,0.007,215,115,100,0.480238853753958,0.00548381998425393
9007,14564,New York,15082,0.013,0.007,197,106,91,0.629934372869027,0.0121146622211427
9008,11023,New York,9301,0.013,0.007,121,65,56,0.170880274153415,0.000487017952876398
9009,11693,New York,12944,0.013,0.007,169,91,78,0.192305239194896,0.000272757237092226
9010,10933,New York,563,0.013,0.007,7,4,3,0.119318341388696,0.000332602923631898
9011,11590,New York,47245,0.013,0.007,617,331,286,0.272050798471567,0.00185596906274114
9012,13778,New York,5486,0.013,0.007,72,38,33,1.555749394931,0.0272015489653978
9013,11789,New York,8301,0.013,0.007,108,58,50,0.12508061534676,0.000723944900949394
9014,13754,New York,3147,0.013,0.007,41,22,19,1.00966654256041,0.0224767527357617
9015,12518,New York,5732,0.013,0.007,75,40,35,0.279212906991011,0.00224750530180399
9016,73041,Oklahoma,349,0.009,0.001,3,0.2,3,1.08955573252302,0.0332686454907708
9017,74536,Oklahoma,1586,0.009,0.001,15,1,14,1.62913448217601,0.0803190335143903
9018,74574,Oklahoma,1131,0.009,0.001,11,1,10,1.58692026463396,0.0391841484366229
9019,74543,Oklahoma,386,0.009,0.001,4,0.3,3,1.28879750612382,0.0316580921575905
9020,74859,Oklahoma,6204,0.009,0.001,58,4,54,2.16237206292362,0.0801233453224339
9021,73446,Oklahoma,8642,0.009,0.001,81,6,76,1.46909503729666,0.0621865988168635
9022,74734,Oklahoma,1169,0.009,0.001,11,1,10,1.60419089309407,0.038923414177843
9023,73020,Oklahoma,24407,0.009,0.001,229,16,214,0.8778040071021,0.0158673688131699
9024,74948,Oklahoma,11437,0.009,0.001,108,7,100,1.81127501920577,0.0572056141213342
9025,73005,Oklahoma,9563,0.009,0.001,90,6,84,1.36732592739851,0.0430817500649872
9026,73108,Oklahoma,14583,0.009,0.001,137,9,128,0.270694232368472,0.00196440040844564
9027,73129,Oklahoma,20484,0.009,0.001,193,13,179,0.284277153007429,0.00322341542841277
9028,73014,Oklahoma,1718,0.009,0.001,16,1,15,1.30805270007864,0.0401539004285005
9029,74347,Oklahoma,2489,0.009,0.001,23,2,22,0.965424941735289,0.0136531257902218
9030,74359,Oklahoma,676,0.009,0.001,6,0.4,6,0.163653119177604,0.000569482696002011
9031,74966,Oklahoma,3493,0.009,0.001,33,2,31,2.52314450852035,0.0686405400194798
9032,74943,Oklahoma,161,0.009,0.001,2,0.1,1,0.0872454518178701,0.000259722844164358
9033,73090,Oklahoma,1223,0.009,0.001,11,1,11,1.0189702046336,0.0129759374061928
9034,73040,Oklahoma,1741,0.009,0.001,16,1,15,1.41093550036842,0.0629403485235392
9035,74361,Oklahoma,16838,0.009,0.001,158,11,147,1.20329284724486,0.0442618243391778
9036,73105,Oklahoma,5445,0.009,0.001,51,4,48,0.192419105900074,0.00115770068299002
9037,74949,Oklahoma,307,0.009,0.001,3,0.2,3,0.911352987631295,0.0111670737061124
9038,74080,Oklahoma,3068,0.009,0.001,29,2,27,1.43012393984975,0.0258179746091859
9039,74472,Oklahoma,679,0.009,0.001,6,0.4,6,0.346638046679315,0.00338176128465888
9040,73151,Oklahoma,1850,0.009,0.001,17,1,16,0.142485846366558,0.000772668516478573
9041,73527,Oklahoma,4998,0.009,0.001,47,3,44,0.769272249784319,0.0194192897508928
9042,74435,Oklahoma,3328,0.009,0.001,31,2,29,0.830743527525834,0.0182476226013935
9043,74446,Oklahoma,501,0.009,0.001,5,0.3,4,0.11643770370965,0.000389041536981013
9044,74085,Oklahoma,2016,0.009,0.001,19,1,18,1.09560147413663,0.0252917811663462
9045,74103,Oklahoma,2151,0.009,0.001,20,1,19,0.0732905165749784,0.000169566108755544
9046,73705,Oklahoma,317,0.009,0.001,3,0.2,3,0.0522685312386535,0.000129577514897347
9047,74632,Oklahoma,515,0.009,0.001,5,0.3,5,0.830911361648981,0.027658656216635
9048,74646,Oklahoma,159,0.009,0.001,1,0.1,1,0.72933331827985,0.0141433406642365
9049,74126,Oklahoma,10665,0.009,0.001,100,7,93,0.60551709879212,0.00627510083729343
9050,74120,Oklahoma,4864,0.009,0.001,46,3,43,0.136050709820229,0.000546345120778357
9051,74105,Oklahoma,25469,0.009,0.001,239,17,223,0.210366615859493,0.00196313836318463
9052,74463,Oklahoma,2176,0.009,0.001,20,1,19,0.230349573988199,0.00167626050755387
9053,74641,Oklahoma,648,0.009,0.001,6,0.4,6,0.846445490650742,0.0110044324703536
9054,74130,Oklahoma,1985,0.009,0.001,19,1,17,0.237576694444427,0.0010775285757246
9055,73942,Oklahoma,13127,0.009,0.001,123,9,115,2.77262467409663,0.15794111823954
9056,73945,Oklahoma,2935,0.009,0.001,28,2,26,1.95535166053389,0.105705136840353
9057,73173,Oklahoma,3292,0.009,0.001,31,2,29,0.262690278315739,0.00354157670227589
9058,74560,Oklahoma,584,0.009,0.001,5,0.4,5,1.55459624583288,0.0526195840026617
9059,74873,Oklahoma,12167,0.009,0.001,114,8,106,1.15811693195354,0.0352041912055176
9060,74525,Oklahoma,9515,0.009,0.001,89,6,83,3.94650478870004,0.112592057200409
9061,74546,Oklahoma,744,0.009,0.001,7,0.5,7,0.143579377248621,0.000605570156403854
9062,73098,Oklahoma,4553,0.009,0.001,43,3,40,1.33936252797094,0.0356199711878901
9063,74849,Oklahoma,3076,0.009,0.001,29,2,27,1.05191378956553,0.0332404396110812
9064,74827,Oklahoma,295,0.009,0.001,3,0.2,3,0.472350813643013,0.00959921094193913
9065,74425,Oklahoma,1377,0.009,0.001,13,1,12,0.322828267199295,0.00279968488226057
9066,74522,Oklahoma,295,0.009,0.001,3,0.2,3,0.16092591564625,0.00136261619174913
9067,73028,Oklahoma,3735,0.009,0.001,35,2,33,1.19578214099563,0.0371199954272494
9068,74637,Oklahoma,1607,0.009,0.001,15,1,14,1.60653821144357,0.0479263154222536
9069,74650,Oklahoma,634,0.009,0.001,6,0.4,6,1.89600100981516,0.0455399076741297
9070,73032,Oklahoma,199,0.009,0.001,2,0.1,2,0.042618764084589,9.52531183602575e-05
9071,73947,Oklahoma,385,0.009,0.001,4,0.3,3,2.51414702428843,0.102613834204496
9072,73939,Oklahoma,1638,0.009,0.001,15,1,14,2.58758079291006,0.106560652030364
9073,74636,Oklahoma,308,0.009,0.001,3,0.2,3,0.701084628323929,0.0140825189499871
9074,73758,Oklahoma,129,0.009,0.001,1,0.1,1,0.946076359584308,0.0290495877597326
9075,73764,Oklahoma,196,0.009,0.001,2,0.1,2,0.60147083728573,0.0116156626707178
9076,73726,Oklahoma,469,0.009,0.001,4,0.3,4,1.09708332181753,0.0249906246694301
9077,73760,Oklahoma,418,0.009,0.001,4,0.3,4,0.790857811158529,0.0135821627912127
9078,73719,Oklahoma,97,0.009,0.001,1,0.1,1,0.631625612811819,0.0118177112331649
9079,73835,Oklahoma,249,0.009,0.001,2,0.2,2,1.12505077922305,0.0373562728736097
9080,73642,Oklahoma,144,0.009,0.001,1,0.1,1,0.992459631093406,0.0266793065000615
9081,73024,Oklahoma,811,0.009,0.001,8,1,7,0.712528916475119,0.0122285977829162
9082,73043,Oklahoma,181,0.009,0.001,2,0.1,2,0.364946522340168,0.00403607895226406
9083,73533,Oklahoma,27748,0.009,0.001,261,18,243,2.67235015661216,0.0848540367203941
9084,73004,Oklahoma,1046,0.009,0.001,10,1,9,1.01464451427603,0.0159503982440643
9085,73753,Oklahoma,471,0.009,0.001,4,0.3,4,0.807795983572713,0.0173273339404041
9086,73079,Oklahoma,471,0.009,0.001,4,0.3,4,1.04970546280465,0.0209655928296675
9087,74421,Oklahoma,4954,0.009,0.001,47,3,43,1.33689154021259,0.034007961621386
9088,74445,Oklahoma,2986,0.009,0.001,28,2,26,1.04103304509884,0.021025244342184
9089,73481,Oklahoma,954,0.009,0.001,9,1,8,0.979789884467677,0.0198915780520407
9090,73442,Oklahoma,418,0.009,0.001,4,0.3,4,1.08924480676454,0.0268807478762938
9091,74047,Oklahoma,7607,0.009,0.001,72,5,67,1.31672727859195,0.0255723353632045
9092,73521,Oklahoma,20616,0.009,0.001,194,13,180,1.56900114783895,0.0473653062210348
9093,74023,Oklahoma,11534,0.009,0.001,108,7,101,1.43036812388078,0.0451952033724138
9094,74601,Oklahoma,18608,0.009,0.001,175,12,163,1.36893648569004,0.0422977509821094
9095,73092,Oklahoma,973,0.009,0.001,9,1,9,0.748275424664844,0.0142111184668801
9096,74652,Oklahoma,787,0.009,0.001,7,1,7,1.67693462130905,0.0681860108019796
9097,73743,Oklahoma,104,0.009,0.001,1,0.1,1,0.0402138001234788,9.03492036897657e-05
9098,73664,Oklahoma,1123,0.009,0.001,11,1,10,0.8875590931526,0.0255290766360224
9099,74059,Oklahoma,5789,0.009,0.001,54,4,51,1.3032846680463,0.0293708988564028
9100,73622,Oklahoma,241,0.009,0.001,2,0.2,2,0.715919676931794,0.0117965039944891
9101,73624,Oklahoma,2410,0.009,0.001,23,2,21,0.174893515156905,0.00129339781121131
9102,74931,Oklahoma,1242,0.009,0.001,12,1,11,0.96462612206569,0.0233614461084182
9103,73448,Oklahoma,6206,0.009,0.001,58,4,54,1.49622910098275,0.056578396668368
9104,74766,Oklahoma,1543,0.009,0.001,15,1,14,0.713905413120884,0.0124001769418472
9105,73463,Oklahoma,3264,0.009,0.001,31,2,29,1.99584219536987,0.0532303478879763
9106,73099,Oklahoma,70417,0.009,0.001,662,46,616,1.35990783439057,0.0327320297648167
9107,73049,Oklahoma,5994,0.009,0.001,56,4,52,0.91064838279206,0.0165325249670768
9108,73117,Oklahoma,5892,0.009,0.001,55,4,52,0.241081990199768,0.00165621370112424
9109,73569,Oklahoma,524,0.009,0.001,5,0.3,5,1.18308878555161,0.0190108413939233
9110,73132,Oklahoma,28452,0.009,0.001,267,18,249,0.309870780970385,0.00197152320979268
9111,73162,Oklahoma,29084,0.009,0.001,273,19,254,0.204757148761005,0.0018556006152942
9112,73130,Oklahoma,20412,0.009,0.001,192,13,179,0.317152300022719,0.00256430541077446
9113,74042,Oklahoma,410,0.009,0.001,4,0.3,4,1.03679673598307,0.014336791869312
9114,74021,Oklahoma,20226,0.009,0.001,190,13,177,0.860656747611085,0.0175015191230427
9115,73528,Oklahoma,600,0.009,0.001,6,0.4,5,1.46187453367379,0.0265273141877733
9116,73048,Oklahoma,2556,0.009,0.001,24,2,22,1.75892050625877,0.0491087249757567
9117,73538,Oklahoma,5447,0.009,0.001,51,4,48,1.17590077629797,0.0213656380539513
9118,73128,Oklahoma,4669,0.009,0.001,44,3,41,0.314236291607295,0.00189390031723691
9119,73548,Oklahoma,353,0.009,0.001,3,0.2,3,0.977530375426359,0.0181663592017014
9120,74557,Oklahoma,540,0.009,0.001,5,0.4,5,0.956712081441725,0.0325263187489358
9121,74871,Oklahoma,2555,0.009,0.001,24,2,22,2.10903824264389,0.0465847036836345
9122,74954,Oklahoma,5256,0.009,0.001,49,3,46,0.60806877685007,0.00561436396083454
9123,74071,Oklahoma,136,0.009,0.001,1,0.1,1,0.170895136851517,0.000609098576726147
9124,74114,Oklahoma,16530,0.009,0.001,155,11,145,0.238611252843406,0.00128050621600482
9125,74338,Oklahoma,5547,0.009,0.001,52,4,49,1.89615223967747,0.0367785284012374
9126,74011,Oklahoma,28423,0.009,0.001,267,18,249,0.509098882120586,0.00669852932626013
9127,74470,Oklahoma,1587,0.009,0.001,15,1,14,0.866994736687071,0.0215633091084465
9128,73557,Oklahoma,401,0.009,0.001,4,0.3,4,0.0647590694818841,0.000235533162107009
9129,74937,Oklahoma,5463,0.009,0.001,51,4,48,2.15556841616894,0.051612917529718
9130,74027,Oklahoma,1103,0.009,0.001,10,1,10,1.05785262490705,0.0255882700346219
9131,74346,Oklahoma,7690,0.009,0.001,72,5,67,1.75067787562851,0.0611494519552211
9132,74364,Oklahoma,1883,0.009,0.001,18,1,16,1.13681463137979,0.0253657095427966
9133,73047,Oklahoma,5126,0.009,0.001,48,3,45,1.163144091923,0.0368164851081154
9134,73065,Oklahoma,8718,0.009,0.001,82,6,76,0.783163595097599,0.013538847047711
9135,74365,Oklahoma,4593,0.009,0.001,43,3,40,1.29620611678807,0.0230120473989975
9136,74016,Oklahoma,5842,0.009,0.001,55,4,51,1.61463933147843,0.0375163998751467
9137,74549,Oklahoma,74,0.009,0.001,1,0.05,1,0.837080040784185,0.0163029790905447
9138,74941,Oklahoma,2636,0.009,0.001,25,2,23,1.35451892150543,0.0322404732230853
9139,73553,Oklahoma,68,0.009,0.001,1,0.04,1,0.630414273826627,0.00864475609973019
9140,73441,Oklahoma,200,0.009,0.001,2,0.1,2,0.365980129596874,0.00275404197322649
9141,74352,Oklahoma,6515,0.009,0.001,61,4,57,1.36107850804322,0.0334508486506847
9142,73552,Oklahoma,1559,0.009,0.001,15,1,14,1.31887517731847,0.027608692187355
9143,74128,Oklahoma,13253,0.009,0.001,125,9,116,0.153848075955,0.000934455480376468
9144,74468,Oklahoma,282,0.009,0.001,3,0.2,2,0.266444102081202,0.00314275725611402
9145,74643,Oklahoma,484,0.009,0.001,5,0.3,4,1.20626560802178,0.0306265386418673
9146,74340,Oklahoma,206,0.009,0.001,2,0.1,2,0.126251629163998,0.000341672909936117
9147,74501,Oklahoma,27747,0.009,0.001,261,18,243,3.96578240530684,0.152886441094051
9148,74538,Oklahoma,4126,0.009,0.001,39,3,36,2.33128437167745,0.0940372872878674
9149,73444,Oklahoma,121,0.009,0.001,1,0.1,1,0.402509912592918,0.00397955719648495
9150,73461,Oklahoma,755,0.009,0.001,7,0.5,7,0.843912935971716,0.0185768190314788
9151,73460,Oklahoma,4766,0.009,0.001,45,3,42,1.41896287632215,0.041438576161011
9152,74084,Oklahoma,512,0.009,0.001,5,0.3,4,0.792137354619035,0.0129601081175637
9153,74633,Oklahoma,446,0.009,0.001,4,0.3,4,1.11176969772946,0.0254562740976977
9154,73458,Oklahoma,1032,0.009,0.001,10,1,9,1.20022696127305,0.0241893693543323
9155,73747,Oklahoma,334,0.009,0.001,3,0.2,3,0.732132426284051,0.0132049789852915
9156,73741,Oklahoma,1583,0.009,0.001,15,1,14,0.833317052884042,0.0236916594328682
9157,73722,Oklahoma,423,0.009,0.001,4,0.3,4,1.47269614430252,0.0388672653491876
9158,73110,Oklahoma,33460,0.009,0.001,315,22,293,0.335167674862778,0.00397437934985508
9159,73089,Oklahoma,13185,0.009,0.001,124,9,115,0.88457173385149,0.0274235751806342
9160,73501,Oklahoma,19953,0.009,0.001,188,13,175,1.23036802221462,0.0268315799161734
9161,74450,Oklahoma,1750,0.009,0.001,16,1,15,0.775243516880984,0.0171662292711731
9162,73059,Oklahoma,2932,0.009,0.001,28,2,26,1.3706341432537,0.0418463043358763
9163,74006,Oklahoma,26900,0.009,0.001,253,17,235,1.01375909641188,0.0240012688218134
9164,73736,Oklahoma,736,0.009,0.001,7,0.5,6,0.726918030108593,0.0139997438744979
9165,74864,Oklahoma,4828,0.009,0.001,45,3,42,1.00924129852463,0.0306099474748301
9166,74880,Oklahoma,2029,0.009,0.001,19,1,18,1.25022790013877,0.0271305684377823
9167,74640,Oklahoma,258,0.009,0.001,2,0.2,2,0.823501531362188,0.0250059107960654
9168,73632,Oklahoma,3189,0.009,0.001,30,2,28,1.81367020924265,0.057174793065632
9169,74834,Oklahoma,7673,0.009,0.001,72,5,67,1.51528592752448,0.0470483755916237
9170,73669,Oklahoma,1617,0.009,0.001,15,1,14,1.02070262838423,0.0373052232369777
9171,73564,Oklahoma,433,0.009,0.001,4,0.3,4,1.26651880656019,0.0444998002798011
9172,73549,Oklahoma,178,0.009,0.001,2,0.1,2,0.984331635760493,0.0191622501033469
9173,74427,Oklahoma,1156,0.009,0.001,11,1,10,0.651010240633753,0.0112616021271808
9174,73015,Oklahoma,2983,0.009,0.001,28,2,26,1.64111213739287,0.0539523732050803
9175,73661,Oklahoma,421,0.009,0.001,4,0.3,4,0.677431591251262,0.0196427417066164
9176,74562,Oklahoma,926,0.009,0.001,9,1,8,1.27597954828759,0.0280173885412472
9177,74369,Oklahoma,2011,0.009,0.001,19,1,18,1.41134243823144,0.0569588192996522
9178,73038,Oklahoma,1876,0.009,0.001,18,1,16,1.14294186888465,0.0358026055910034
9179,73064,Oklahoma,24442,0.009,0.001,230,16,214,0.634853197191307,0.0140841278737632
9180,73762,Oklahoma,2114,0.009,0.001,20,1,18,1.46714357170328,0.0460422884341479
9181,73069,Oklahoma,25149,0.009,0.001,236,16,220,0.357110133351953,0.00408141321952028
9182,73080,Oklahoma,9523,0.009,0.001,90,6,83,1.37935552086445,0.0261725712150946
9183,73012,Oklahoma,38314,0.009,0.001,360,25,335,0.540004608831948,0.00881124766011099
9184,74063,Oklahoma,31608,0.009,0.001,297,21,277,1.30553105960753,0.035685817258265
9185,74038,Oklahoma,2268,0.009,0.001,21,1,20,1.27054346938264,0.0269252976406212
9186,74750,Oklahoma,316,0.009,0.001,3,0.2,3,0.0924233095041003,0.000192483824033391
9187,74936,Oklahoma,1169,0.009,0.001,11,1,10,0.55530726764613,0.00654079690462224
9188,73673,Oklahoma,287,0.009,0.001,3,0.2,3,1.59538387430189,0.0576875930700802
9189,74755,Oklahoma,64,0.009,0.001,1,0.04,1,0.450157117776251,0.00275995411367839
9190,73063,Oklahoma,663,0.009,0.001,6,0.4,6,1.20957395254473,0.0281001687951008
9191,73754,Oklahoma,1015,0.009,0.001,10,1,9,0.788695004543418,0.0126542983952654
9192,73735,Oklahoma,717,0.009,0.001,7,0.5,6,0.563453518220748,0.0105801018098915
9193,74061,Oklahoma,2305,0.009,0.001,22,1,20,1.20155176360988,0.023585683440994
9194,73149,Oklahoma,5299,0.009,0.001,50,3,46,0.192228199992483,0.00139172059235347
9195,73095,Oklahoma,2029,0.009,0.001,19,1,18,1.16075802267103,0.0200298060485415
9196,73006,Oklahoma,3158,0.009,0.001,30,2,28,1.18306003535903,0.0460587931194546
9197,74301,Oklahoma,11505,0.009,0.001,108,7,101,2.45957844062424,0.102622153349131
9198,73057,Oklahoma,2386,0.009,0.001,22,2,21,1.41994661021132,0.0220305468864277
9199,73570,Oklahoma,1035,0.009,0.001,10,1,9,1.34316828438961,0.0323041972684264
9200,74366,Oklahoma,1475,0.009,0.001,14,1,13,0.975245425297293,0.0100706889548621
9201,74053,Oklahoma,4677,0.009,0.001,44,3,41,0.812292421985371,0.0108365678914308
9202,74017,Oklahoma,28232,0.009,0.001,265,18,247,1.42303307615166,0.0368702528447253
9203,74902,Oklahoma,4114,0.009,0.001,39,3,36,0.437917563514463,0.00780622598589185
9204,74901,Oklahoma,1821,0.009,0.001,17,1,16,0.43629580671421,0.00515289913124917
9205,73021,Oklahoma,223,0.009,0.001,2,0.1,2,0.74966114489595,0.0178536016970205
9206,73551,Oklahoma,60,0.009,0.001,1,0.04,1,0.464195938694465,0.00725066292008938
9207,74563,Oklahoma,1957,0.009,0.001,18,1,17,1.39586418567163,0.0531061256519657
9208,73541,Oklahoma,2927,0.009,0.001,28,2,26,0.999702648854225,0.0220042026776563
9209,74107,Oklahoma,19961,0.009,0.001,188,13,175,0.408581030224065,0.00695615831878566
9210,74540,Oklahoma,184,0.009,0.001,2,0.1,2,0.56554226318403,0.0100781904078854
9211,73097,Oklahoma,137,0.009,0.001,1,0.1,1,0.0669532576048165,0.000254711615830745
9212,74837,Oklahoma,321,0.009,0.001,3,0.2,3,0.0545148109272226,8.31049676479723e-05
9213,74556,Oklahoma,403,0.009,0.001,4,0.3,4,0.329914984568386,0.00151990924543436
9214,74430,Oklahoma,477,0.009,0.001,4,0.3,4,0.192342098505477,0.00209154236216559
9215,73030,Oklahoma,4333,0.009,0.001,41,3,38,1.61030805591485,0.0536651848647442
9216,73058,Oklahoma,168,0.009,0.001,2,0.1,1,0.69224509436053,0.0114166830968767
9217,74060,Oklahoma,464,0.009,0.001,4,0.3,4,0.275437524075541,0.00164865068140318
9218,74836,Oklahoma,175,0.009,0.001,2,0.1,2,0.422341244462408,0.00422831459304787
9219,73447,Oklahoma,1378,0.009,0.001,13,1,12,0.76756220597265,0.0169233071466742
9220,74830,Oklahoma,244,0.009,0.001,2,0.2,2,0.100535175322221,0.000294314709407304
9221,74569,Oklahoma,1246,0.009,0.001,12,1,11,1.31663291555177,0.0471391671254032
9222,74533,Oklahoma,873,0.009,0.001,8,1,8,0.765645049622772,0.0109754231832476
9223,73840,Oklahoma,708,0.009,0.001,7,0.5,6,1.09757031813186,0.0368364175764754
9224,74701,Oklahoma,25612,0.009,0.001,241,17,224,1.72009375256497,0.0455643120808967
9225,73568,Oklahoma,946,0.009,0.001,9,1,8,0.940405647886349,0.0236776095223537
9226,73842,Oklahoma,596,0.009,0.001,6,0.4,5,1.99726622828508,0.103365426038306
9227,73844,Oklahoma,241,0.009,0.001,2,0.2,2,1.58430426178067,0.09223704937062
9228,73858,Oklahoma,1583,0.009,0.001,15,1,14,1.85102228730563,0.0589762375902179
9229,73487,Oklahoma,159,0.009,0.001,1,0.1,1,0.310983542863777,0.00362728670699478
9230,73771,Oklahoma,365,0.009,0.001,3,0.2,3,1.00340881502699,0.035260078806195
9231,73938,Oklahoma,773,0.009,0.001,7,1,7,1.34250820445184,0.056852555353726
9232,73946,Oklahoma,42,0.009,0.001,0.4,0.03,0.4,1.46972758717328,0.04589538624025
9233,73756,Oklahoma,383,0.009,0.001,4,0.2,3,0.956685336561173,0.0187237572324189
